# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.678,1,0.880605,2,3,0,190.063,3.40098,4.23282,9.2218,-2.76617,2.31268,3.59958,-4.67363,4.68781,2.73536,11.6456,13.1302,-2.50462,7.43789,-1.35963,3.49875,0.759509,0.272521,4.4457,9.56014,-3.09443,-4.75476,-1.90067,2.73278,-1.89856,0.112205,10.9197,-0.405384,0.925699,3.75968,-0.193927,-1.04373,6.76176,13.1341,0.748276,2.01867,-0.747873,2.42358,0.267943,10.4986,-3.71101,-0.564482,7.47524,4.2284,1.69957,9.63433,0.106932,5.97788,14.8744,-2.45364,12.0477,10.9383,0.620927,4.51232,8.38394,2.5843,3.25895,-3.1905,-0.938279,4.89202,7.25634,-3.6858,-3.69718,0.125266,6.71912,2.21812,4.43172,-2.62417,4.035,-0.49039,11.3194,9.97375,-4.09922,5.81276,2.02424,4.81655,1.13111,10.7477,5.26655,7.05742,0.215968,10.2313,2.02802,-2.16616,2.67199,3.99955,1.15397,3.62078,4.44629,8.31206,3.6523,0.0226335,-1.99658,2.56784,-1.53899,3.26222,9.80061,7.31227,-0.992218,4.99799,8.24674,0.349495,1.62661
-187.489,0.868287,0.880605,2,3,0,188.458,4.52503,4.38342,10.5098,4.18355,3.0456,11.0782,7.20683,-0.89948,7.17078,3.81736,11.7017,-2.65236,-1.11502,2.36602,4.40677,7.94043,4.37569,9.57883,-0.150263,5.52275,1.51091,6.91539,7.40944,-0.70369,1.68985,11.543,-1.91028,-2.52506,1.94854,1.78416,8.44238,6.03076,8.62995,0.937464,4.60295,4.62559,13.7863,5.46139,7.43517,0.80438,4.15971,3.01785,6.49151,8.73164,5.1698,-4.60946,8.60072,14.356,3.31789,2.2439,1.03242,0.654202,0.27117,6.72059,3.62292,-0.424825,0.670534,8.06892,-0.931006,3.27026,5.00676,17.721,4.30173,2.11723,8.99867,0.350916,3.86952,8.90019,1.48856,-4.43072,2.19653,9.02392,5.61325,3.85304,5.10473,12.2075,-1.50714,7.27101,2.54195,-3.46496,-3.68238,2.91533,-1.42668,1.54031,4.11703,1.53893,4.45584,10.0556,1.43378,-3.67202,10.9874,1.37844,6.44162,9.89753,0.793341,1.38695,5.60979,7.91761,1.70808,-2.2811,-2.16683,9.15093
-186.218,0.982938,0.880605,2,3,0,187.9,4.09407,4.28817,4.97063,-8.66427,5.46408,-5.75811,6.28471,0.950711,1.47288,-2.9613,2.89064,-1.65934,2.89157,8.91751,2.5392,6.72242,7.1847,1.45336,3.19208,4.67366,6.59438,8.51159,-1.03263,4.65053,8.32671,11.9533,5.19274,10.2899,3.97492,3.21647,7.84219,10.8358,-5.74414,3.37624,2.81901,0.158996,-1.60706,0.226905,2.1872,8.59901,4.52931,2.24374,-0.351126,-2.00751,5.27709,5.37767,4.16182,-5.31029,-0.616721,0.577876,3.03048,4.83083,-2.19882,3.01528,-3.37831,4.76137,0.649915,10.7491,-1.09544,0.891693,12.2606,3.18396,-0.261825,9.28581,2.39018,3.44519,3.56895,6.79087,4.89516,2.28325,6.2614,9.66762,3.48468,1.09335,4.22458,5.94588,7.41669,4.13505,6.22974,7.56546,6.02428,3.63444,16.2983,5.4828,4.71125,1.69953,-3.34466,-4.67161,6.20706,-4.03471,7.12465,3.14632,-0.513929,3.23097,2.69127,7.75166,-1.40459,4.28948,1.32627,5.79822,7.04329,4.35317
-185.441,0.972122,0.880605,1,3,0,186.468,3.96637,3.9596,5.35668,0.810281,10.0722,2.67357,5.45553,1.02502,2.81079,-1.70301,2.64505,8.48047,7.02501,8.79322,2.04293,9.12411,-0.0858971,5.14397,6.72549,5.45862,1.02406,10.4475,8.31168,4.68953,5.20268,11.9086,6.54474,4.58821,1.51304,7.9857,3.00363,2.11303,7.13007,8.71363,5.74879,10.0308,7.81798,1.77861,3.95229,3.47713,7.1763,10.9518,5.57645,-2.97549,1.80322,2.91748,6.31643,8.64393,-1.88002,1.23382,1.40142,2.30278,5.52188,1.91581,4.8279,1.70995,6.05179,4.82673,9.7752,7.07043,5.08616,1.19091,0.572903,5.03063,2.85504,-0.126644,3.9333,0.746297,-4.06137,3.72424,2.31515,2.38506,4.60798,4.50123,7.2611,9.00503,7.24601,6.46626,2.77952,3.54266,5.84978,4.84963,0.387149,3.17608,1.16979,5.09165,1.28336,8.18822,9.37545,5.65342,1.66379,10.5811,-2.01023,1.71707,4.82945,3.67234,1.50701,3.34732,1.40293,5.59369,-1.89511,-0.500871
-185.468,0.988522,0.880605,2,7,0,185.539,3.87282,3.86181,6.40291,-0.0104971,6.39453,2.66737,3.14264,-0.689757,0.421524,-1.43153,2.4932,1.77195,4.55117,6.25007,4.66293,10.1602,5.69611,1.66547,5.26667,4.40095,3.21261,6.55694,7.22751,8.24896,2.85694,0.519445,7.70547,2.19457,3.30324,3.76818,2.69339,0.185374,2.6354,7.66975,-4.04757,6.3394,5.05813,5.86019,6.45765,11.9109,-0.345451,2.75127,2.02698,1.47863,11.8935,2.23886,-1.03481,-1.52114,1.90882,6.8697,2.97272,7.73883,7.1456,0.149391,4.18667,0.863095,3.00751,-1.86358,0.285766,-5.18408,6.69994,4.29596,-3.46634,2.41287,15.2522,1.84709,10.7162,3.70776,7.92238,-0.0242768,8.95273,4.32236,5.73878,6.97425,4.78947,3.28497,6.65298,1.77549,-0.905345,2.09371,-2.10531,5.42599,10.2649,7.58362,5.33588,4.60696,0.908581,7.10141,2.67901,5.34174,12.9047,0.943558,5.58369,-0.30081,3.88337,9.58493,0.546688,-1.2828,6.86694,3.21096,2.72527,11.2919
-185.595,0.971139,0.880605,2,3,0,185.724,3.86158,4.0952,1.77629,-1.00884,6.83861,-1.64304,-6.14937,4.51587,1.03555,5.72273,4.53326,1.65936,5.75223,9.99711,6.72863,5.81109,5.56697,6.24937,3.34529,3.46921,2.1411,1.69719,0.689565,9.79461,7.91099,6.56392,4.34414,-2.56881,-3.1427,5.42018,4.21495,2.84383,2.04923,-4.15056,2.47072,1.83327,-1.47847,4.8011,-1.11625,6.51552,6.43152,2.55376,13.0081,5.35459,2.60812,-5.39479,4.64667,-1.06283,6.74631,0.578115,9.97221,4.23764,2.13814,-2.60678,4.9201,7.63844,2.84383,4.45146,7.9464,8.00733,6.15151,-1.31533,-5.1898,5.19166,6.5471,5.45169,1.20805,4.206,10.2035,-0.74187,7.04201,3.15454,1.49239,6.35014,2.80275,8.15588,7.22599,5.19669,5.4352,5.73179,2.65152,-1.01553,9.13496,-0.248177,3.98025,4.85432,2.91318,4.7327,6.64945,12.1402,9.76204,4.73346,7.06873,5.77614,-1.50234,8.76648,1.94899,10.4438,4.47157,12.0758,10.1827,4.42254
-186.051,0.879908,0.880605,2,3,0,186.627,4.35285,3.99439,9.12793,5.20227,2.25482,8.61886,6.04182,6.82247,-0.336325,6.94082,7.70271,5.53192,-0.623484,8.68012,9.2275,7.53341,1.00875,3.32466,0.256407,-0.907024,9.60196,5.69283,0.54365,8.15513,0.184492,-1.13661,9.10911,5.87204,3.00568,0.48246,6.53891,0.287973,5.94456,4.32322,0.310484,5.37556,5.82796,4.34525,-2.88215,9.49858,1.68685,9.09739,4.44838,5.60683,2.99667,5.08482,4.11766,3.79967,4.00026,8.08146,6.18838,2.5205,11.1188,1.98168,3.25934,5.02213,10.2025,3.33785,6.99954,1.03462,11.5519,2.45469,3.13944,8.61747,7.8888,6.24224,-0.693229,4.14802,9.84182,-0.261832,-2.16106,5.83023,5.73266,-0.979068,3.43085,2.29527,-0.488508,2.62732,-1.26728,3.25539,1.85955,0.946699,3.75278,8.97752,8.71604,2.7971,2.839,8.09089,3.97845,-1.58186,8.59297,5.55219,9.4368,3.03246,7.54091,2.23709,7.47943,7.59794,8.43542,4.39074,8.77594,6.357
-185.631,1,0.880605,2,3,0,186.198,3.91881,3.76178,4.02452,-4.57891,-0.667642,8.77449,-3.01179,5.88724,-0.294667,-0.750065,4.33253,3.7566,4.10552,1.4926,9.54083,3.30529,0.746178,14.5025,3.60815,9.1706,3.00198,1.48406,6.71401,4.48454,8.46037,7.23173,-1.25974,7.0431,-0.331758,2.71994,4.68119,0.862345,-1.83364,5.24924,8.74344,7.34292,6.39173,-3.44281,4.38149,14.1108,-1.55816,6.10208,10.1072,5.48595,7.17135,3.21865,4.75729,7.89081,13.3616,7.17184,9.26379,1.78619,9.70496,2.37202,-0.978705,3.34486,3.51168,2.60348,1.05302,2.99414,13.3604,1.96112,7.36738,2.79043,7.66642,12.667,1.38342,4.05825,13.0179,5.04476,7.73922,4.16332,4.52489,5.20209,3.14463,6.73655,3.15963,2.8745,4.09949,5.52696,6.4581,3.25705,3.03821,4.52773,3.07449,6.96906,1.47053,4.18512,7.51499,14.0093,4.22656,4.53626,5.61679,-0.869159,8.72143,-1.62404,4.53022,3.1603,2.80992,0.0552648,7.75433,3.90962
-185.626,0.994341,0.880605,4,27,0,185.815,3.67151,3.96987,1.40086,-2.19956,7.00711,3.20035,3.48823,2.74326,2.00109,-1.37754,6.73748,1.79787,-0.387064,4.54413,-0.941334,8.695,3.83263,6.87296,5.90618,-5.65648,6.63897,8.73074,8.61021,2.82035,2.66278,0.931033,0.433085,4.33298,8.60676,4.15573,0.142275,5.4176,1.28006,6.25877,6.49421,3.16716,1.54558,4.16342,4.94193,1.00652,-0.739882,9.52619,5.85469,4.91445,5.14963,6.78325,3.60607,3.62986,10.2026,10.1776,3.73969,6.58482,-2.73779,12.1033,-0.536689,0.130522,4.38864,13.1947,10.0517,2.34475,-0.89871,4.4164,-0.359826,3.07616,8.51142,-1.81045,0.910769,6.64496,1.62649,11.481,-3.23677,-2.50948,3.90608,3.32366,3.07537,8.05889,11.709,-3.72046,0.404354,-5.63975,3.31484,5.44678,5.70957,8.93612,4.14215,5.57891,1.92355,0.888255,2.58852,14.2569,3.86085,2.82752,-1.12894,6.47872,-0.705868,8.78794,2.46233,9.91847,10.5124,-0.366126,-0.793174,-1.47162
-186.349,0.95078,0.880605,2,3,0,186.415,4.23045,3.65719,4.85526,5.74397,4.06372,-1.51759,5.59256,4.25109,9.05946,-1.08973,5.62215,6.7385,5.02446,5.1976,7.23221,11.2857,8.48104,3.25036,6.49718,-2.24837,3.18142,4.74717,5.74315,5.55118,6.46121,7.37361,1.77081,13.331,1.85482,9.42749,9.48002,1.49118,8.6115,-1.92065,3.81512,5.73993,1.45762,8.35491,3.49062,8.75612,8.87245,8.67297,5.02236,6.4234,0.531326,1.58719,5.68111,3.52097,10.7675,2.52782,1.71087,7.01144,3.33048,5.29844,5.36685,7.10315,4.0349,8.55458,4.60448,3.26705,5.90982,1.15151,-2.59243,4.75768,0.978118,1.27347,4.02018,5.57034,9.2198,6.56237,3.57281,3.05588,4.14054,5.74551,5.02356,1.0618,7.96298,5.01147,4.30617,4.36637,4.03143,-1.95191,6.36406,0.317806,1.48459,3.33223,4.80887,1.43524,1.09381,2.76709,-1.14426,7.15638,-2.01233,5.19608,8.13333,5.44752,2.27438,3.64779,-0.829651,0.0285375,11.2624,3.44032
-186.183,1,0.880605,2,7,0,186.322,3.57301,4.20412,0.743309,3.34353,4.1813,4.60609,7.07771,4.27669,-0.00364944,-1.40022,6.78801,-5.77067,4.35369,8.58678,1.11263,9.82778,12.5313,6.12194,2.1592,3.55092,1.13557,5.5096,8.5823,-0.122648,-1.37246,6.69887,-0.967513,-0.151994,3.63693,4.25833,8.54812,-4.56788,7.87136,8.91572,-2.27652,-4.80541,6.99902,6.77092,0.0572632,0.562927,-3.07162,5.74545,1.60275,7.39936,8.08479,6.25352,4.47157,0.214602,9.69013,-5.55986,3.20033,14.0377,-0.520164,4.06743,8.08877,7.25681,2.04097,1.27218,3.53902,-1.10662,4.63254,6.29737,0.915616,4.99552,5.20938,-3.06163,0.189015,5.37104,9.04542,4.27173,3.02739,10.2822,2.7879,0.893821,5.42744,8.11571,4.39855,4.54318,5.55295,1.79905,4.56723,4.09012,6.3835,5.91611,5.18217,15.2666,-2.73261,9.95646,1.49271,0.233273,2.44571,1.03779,8.11886,9.06894,-0.792778,3.00908,5.13571,-2.28867,0.219871,6.05747,8.70015,6.91383
-185.88,0.952936,0.880605,2,3,0,186.971,4.28813,3.98067,4.0651,-0.975591,-0.655813,6.13901,7.61321,5.822,5.8967,1.5375,4.03834,8.92735,8.05015,7.71557,8.19231,2.43209,5.52614,7.81829,13.3732,4.1705,-4.23196,9.71737,7.26449,9.81362,6.39787,2.13847,1.3293,6.40384,5.95456,-1.96729,3.99201,3.51962,2.21418,4.87247,10.0713,5.83559,1.40127,-1.6848,0.43369,4.09355,6.00413,2.2797,5.69509,1.37837,1.57863,6.64982,9.53278,-1.11268,-2.0785,-0.0775768,3.59969,-2.34732,7.61057,3.32016,4.76537,0.545376,12.8706,7.09457,0.722663,-0.603501,1.0871,11.8957,0.573989,-0.265334,-0.389209,2.72459,3.40048,5.12689,3.81355,9.63043,2.75242,3.59521,5.28942,4.50933,0.667792,5.63756,9.23486,4.99294,7.44069,5.0815,6.33897,0.89669,5.32307,9.22097,-1.54214,9.31665,4.02965,2.18373,6.90713,10.0213,4.02166,7.03106,7.92111,4.96931,-2.43102,-4.5805,9.21183,4.43532,1.59258,2.62683,8.23057,7.97977
-186.803,0.737476,0.880605,3,11,0,188.742,3.44023,4.30534,4.75894,7.12027,6.61375,5.5742,7.21871,1.47167,8.98659,6.44437,5.56555,3.51974,-0.975035,3.04404,10.7298,11.7052,1.8772,3.13416,8.80322,-5.11355,9.9968,9.49722,0.261202,2.14807,1.10887,7.18893,1.3663,11.8656,3.33171,5.30802,1.56275,-2.25274,-2.58598,-1.78609,-0.316456,7.49889,14.0304,-0.444993,1.62487,4.1201,5.11141,5.71528,-5.94482,7.70337,4.43018,1.49989,-0.900934,10.7235,5.07414,1.4251,1.16656,1.12666,4.87618,5.48623,3.29696,1.18296,3.75109,1.02126,-0.412296,-4.19508,11.6922,7.0674,6.37953,0.558243,5.72062,8.9137,1.53736,-1.7635,11.4076,-0.597285,9.82193,12.2809,-2.69379,6.46388,11.5928,4.24018,1.32715,2.71125,1.74341,9.56105,5.59644,5.01501,1.09489,-3.74144,3.54733,7.70415,11.6898,1.65388,5.99216,7.50026,4.09055,4.1192,5.33096,6.63932,10.9923,5.7768,3.82733,2.78448,4.25348,-3.76727,11.7358,1.93958
-185.622,0.997402,0.880605,2,7,0,186.735,3.87067,3.76894,5.68342,1.35431,7.92053,5.04669,1.75526,-0.602103,3.63384,6.4932,8.08102,2.87207,5.09418,7.69721,2.09142,5.80881,4.73311,5.81979,6.39952,3.17285,5.5098,5.77324,5.31331,6.37249,-0.662758,4.12517,1.42659,-3.48851,4.04582,6.31813,1.50735,2.25845,1.38506,2.00182,1.44631,2.20759,0.471036,1.67192,5.67386,12.0241,-5.43509,0.475378,6.09294,8.72551,7.60055,-0.440051,5.57832,7.29778,1.64249,3.21891,8.10901,5.87203,1.95831,9.395,5.49869,6.82634,8.54872,8.67083,3.61569,-0.821292,-1.02304,2.42105,3.70743,7.18391,2.14141,5.81185,1.71952,3.32124,4.10642,6.90386,3.46179,2.58623,4.20218,2.09984,2.36589,-0.0800562,0.5426,3.93335,9.49891,6.18865,1.18248,-0.169522,9.20353,0.293462,1.52284,-7.34396,11.5118,-0.167815,9.67227,3.09759,6.692,1.69443,7.88774,7.44037,6.94143,-0.4971,0.493874,6.59025,5.21845,4.45558,10.2601,13.3969
-185.698,0.958221,0.880605,3,11,0,186.059,4.11044,3.79073,-0.650036,3.43282,3.44614,1.84605,3.76557,1.29674,4.01516,4.20636,4.07131,4.76695,4.11332,5.53772,-3.03769,0.266849,-3.46828,0.692271,6.44796,3.57631,3.94989,2.12872,0.755363,2.50324,6.95734,-1.33236,7.01368,2.8493,6.79766,-0.0959846,0.521779,11.7612,6.42686,2.28873,5.75838,1.32962,-0.184946,8.46157,8.31981,2.48626,1.156,6.55402,3.7818,7.66126,5.44566,-0.423702,3.14505,6.47512,-0.824706,5.56083,-2.05753,3.00242,3.65998,-1.96802,2.06821,8.00146,13.766,3.80166,-2.2485,3.3195,1.60329,2.88,5.91236,-2.38814,8.15139,2.9016,9.72948,3.6432,1.88069,6.20726,-0.313016,1.30744,12.5757,7.94135,8.09869,7.54052,0.912066,4.23626,1.72179,0.636094,7.37336,3.7386,-1.93654,0.828128,3.47296,4.37503,5.3389,4.47302,2.04538,3.10909,4.8394,2.55611,10.7688,6.12334,7.72953,6.39403,6.00349,6.80368,3.08711,1.78237,13.15,-3.0474
-185.868,0.978911,0.880605,2,3,0,186.096,3.62078,3.79198,4.34979,0.0849868,4.07987,0.496951,3.06416,1.29781,3.6811,4.68877,11.1258,6.41412,3.27219,1.97283,-0.828791,7.45668,1.71268,7.5916,9.27925,3.95816,-2.55005,4.47947,6.22418,2.57437,4.33093,2.17428,5.653,4.37733,8.29314,3.59366,1.22623,6.0422,-0.626202,5.5894,0.459376,10.5943,4.06855,5.37021,3.79579,7.63273,-0.91476,7.55915,2.06763,8.72595,1.51072,5.0337,3.36051,7.04856,-0.0432689,9.18639,5.66927,5.14049,-1.6295,5.22456,3.14075,6.31052,0.384998,9.7956,5.74301,7.89609,11.9769,4.82021,-0.58832,3.43096,3.35352,8.62479,5.38035,7.6306,2.01087,1.0515,6.66501,6.5322,11.9076,8.85438,2.23953,5.68954,-4.32496,6.30033,4.22035,2.90835,5.38482,3.33126,1.46922,-1.12031,1.63681,6.07409,0.50315,-4.60956,3.61704,5.49057,-5.17854,3.46984,6.08968,3.69279,1.29873,6.20062,-2.67004,-1.21658,7.54951,7.04187,1.92677,7.13301
-185.75,1,0.880605,2,7,0,186.027,4.22193,3.8896,6.11334,5.36991,3.60394,1.87448,9.90402,1.92094,2.14629,13.6811,6.59236,4.15855,3.47781,4.0305,2.58533,9.80689,7.39255,3.95144,8.93156,1.18693,8.40726,4.17326,6.46746,4.91514,6.71639,1.51104,2.62488,7.64097,2.37678,7.16923,-0.352525,6.07432,4.08487,8.20347,3.19823,2.55803,-5.58194,5.35326,4.88048,3.279,2.84432,3.72618,9.76844,5.25768,11.7522,0.595233,2.72226,7.59334,9.27681,9.56844,8.31401,5.41211,2.91311,9.93508,0.390217,-1.3363,0.973095,5.18574,5.63742,11.626,-5.55826,11.4755,3.10161,-0.852012,3.1242,5.27288,11.1097,2.78934,6.89868,-2.71324,5.39302,-3.70627,5.52061,6.83636,6.73702,5.55643,-1.31729,1.31202,3.38593,7.50436,0.638833,1.69984,-6.69085,6.08255,2.64045,2.78189,3.33424,5.91933,0.227234,5.7963,4.53676,6.91327,-2.91433,2.31907,12.0165,12.9077,1.98377,-4.73775,6.88254,6.3907,10.3425,2.56468
-185.482,0.946929,0.880605,2,3,0,186.111,3.79243,3.9079,-1.51796,8.53732,6.81601,4.41084,1.11936,-2.48333,2.34102,2.89864,0.0767953,5.23514,-1.05944,-1.42606,12.8484,1.7593,3.44382,0.993811,-6.18296,7.62843,11.1244,4.9877,0.0432689,7.32048,8.5246,-0.161032,-4.58599,6.47932,-2.22802,10.9137,0.798431,10.6008,2.95769,6.48233,3.74602,7.00992,13.4271,9.86789,4.2951,4.82806,6.17078,6.45584,7.93222,4.76684,0.502615,-5.16746,10.6122,2.00615,3.78694,4.87161,-6.34831,5.45648,6.92887,9.54519,-1.35868,-4.57715,3.40463,4.51348,1.9914,0.205689,6.12613,4.94445,2.56059,3.11837,4.78652,3.81459,7.86576,3.73178,5.85672,2.68605,1.29026,11.8395,5.99631,4.61215,-3.68484,0.910829,7.84649,7.76296,5.20417,4.4771,2.78207,-6.43325,3.7987,7.33318,6.03704,2.39151,4.34765,2.93536,9.96167,1.60239,0.598573,1.11941,5.689,-0.339731,5.32721,7.69316,5.46182,-3.46488,2.6265,8.06172,3.5689,8.69705
-186.588,0.779144,0.880605,2,3,0,187.478,3.74573,4.38254,-2.54142,8.47031,-3.92635,12.5378,7.44723,-1.35092,4.31938,4.88854,2.51595,0.825919,15.8017,8.34278,-4.07216,7.20778,4.728,-8.56245,-5.897,10.7163,7.36278,0.944913,11.897,5.19964,-3.46966,0.340387,-3.38793,-1.82647,0.198777,0.860659,5.75502,9.45117,9.02052,2.69988,4.0633,11.0301,8.56442,8.24693,9.33814,0.705498,-1.09802,3.76754,2.67238,4.951,3.96619,4.86591,-2.0612,9.73739,7.44892,-3.54245,-0.889261,-4.45523,8.4349,2.47981,1.84223,3.68859,12.9512,8.8205,2.32298,8.86932,5.21077,5.30621,2.89395,2.85544,7.019,6.76223,1.58629,7.48576,10.8631,4.84471,8.20378,-4.6992,1.17848,5.939,3.96439,0.315968,6.04943,-0.226029,3.65686,9.5294,4.39616,8.18604,5.65696,0.698567,7.75054,5.19196,13.9181,4.66352,7.42239,-1.14127,7.3661,14.7822,1.92965,7.20743,6.5096,4.67838,6.65502,2.92533,7.63233,7.14446,11.0831,1.75424
-185.826,1,0.880605,2,3,0,186.807,4.19962,4.0945,8.09561,0.55708,3.57521,6.88025,-5.87915,6.07204,5.53673,-2.21531,4.74027,3.3568,0.80932,5.56027,17.3135,4.19549,2.25792,5.19676,5.4215,2.75519,1.27454,-0.163375,7.01928,-0.0976477,-5.62575,-2.39423,4.39968,-0.153231,-0.0690009,-0.473189,4.21815,9.75329,9.80543,6.1426,2.1375,2.42212,7.21386,4.14095,8.56719,3.87522,4.38066,6.29967,2.16807,1.26571,8.5127,1.24827,7.27958,2.58682,9.78525,2.68399,1.94111,0.0629868,5.57515,-1.40197,8.02934,3.88942,7.9468,0.879163,10.229,-0.331227,-1.53133,4.96031,-4.76934,8.49493,-2.07953,4.84989,8.93236,7.13657,-3.53962,9.31694,8.37532,2.23852,8.44075,3.41608,8.40106,7.68662,-3.09821,5.31865,9.38478,4.35171,-3.32833,10.9437,3.23046,2.76536,5.52189,-1.81423,10.2331,8.85165,-0.0133996,12.5285,1.92825,11.8552,4.50149,-1.1822,12.3641,1.91901,5.55667,4.00126,4.89761,5.88816,2.02076,2.70246
-185.653,0.999077,0.880605,2,3,0,185.907,3.7537,3.79363,2.82355,1.61876,8.65455,8.4143,2.57146,1.4543,-2.03468,1.94785,-4.18853,4.20056,-2.61126,6.45321,0.963362,7.38131,3.78421,2.40134,1.05368,8.77383,4.29187,4.40894,9.55738,3.59271,-3.20119,6.33036,0.251224,6.29427,6.35312,-0.350862,4.11731,-1.39257,-3.09588,-1.60345,11.5072,4.29601,-2.32645,4.03771,3.76456,2.94787,10.8962,0.751458,4.53588,9.00762,2.58753,9.96664,7.98211,4.7234,0.978741,-0.385175,5.94059,-0.887472,-0.105317,3.88113,3.15357,3.64605,0.911966,7.64485,6.24346,3.35174,6.71054,4.02623,2.18613,4.43032,3.57614,-2.02149,-1.17209,6.7686,4.14677,8.9774,0.519501,1.06604,0.701227,5.58678,4.07648,-3.26778,13.0064,2.5605,-1.69786,-2.64392,1.91317,2.51726,2.96295,6.20149,4.57481,5.23931,7.18143,0.684803,4.17956,2.2496,7.15628,-0.810039,1.42737,-0.916235,-3.14262,10.6556,4.84054,2.75285,-1.38384,3.62417,8.48507,7.64489
-185.988,0.957594,0.880605,2,3,0,186.1,4.29714,4.07376,3.42445,-1.52046,10.3153,-2.35817,8.438,-2.07645,8.62519,6.76409,1.51467,7.5657,-1.10064,-2.63713,7.20261,5.15062,5.48516,6.20539,9.42615,2.86656,-0.968509,4.26522,4.68769,2.8682,3.00579,1.17889,3.39246,0.935161,4.12641,1.62292,-0.0146228,2.77298,3.04229,4.87245,2.53328,3.02515,4.1396,4.2108,2.16473,6.63574,10.1677,5.66352,-3.69803,4.13222,5.35478,2.57128,0.116838,2.7247,4.51462,0.24001,8.83114,5.03841,7.34917,7.37621,17.2927,5.26883,9.37485,6.22308,9.8122,15.0461,7.44733,2.28128,-0.946764,-1.35223,14.0873,3.09901,0.75015,5.32489,8.85915,-2.32886,2.37999,3.64832,6.50715,4.4285,-2.67155,1.67986,-2.83286,10.0542,8.04109,6.31425,-2.29868,2.1647,5.2334,6.35709,5.58278,4.82001,2.06836,7.58012,6.6795,4.42446,1.29453,0.428529,1.83164,11.2901,6.24998,0.848839,6.72395,0.0886249,-4.41109,2.8892,2.82899,1.36126
-185.914,0.847501,0.880605,1,3,0,187.601,3.54054,4.02299,4.40047,-1.80528,-0.985216,4.30425,3.17748,-1.17539,8.91853,4.68021,14.0404,2.52762,4.72655,2.28277,-1.50988,7.36174,3.60809,5.09543,5.28419,6.53014,-0.771103,4.04841,0.0537755,4.35458,-0.192559,4.36995,9.80058,6.6727,6.05206,9.86937,0.751984,4.70576,-0.944299,6.40626,6.21784,-0.3011,7.38561,2.29161,5.17958,6.07296,13.8542,8.99543,8.12914,-4.1379,1.56118,5.4593,11.0344,9.03661,0.825797,2.24472,6.61496,-0.563955,4.45482,3.29972,-2.6488,6.45997,9.00759,2.02506,1.551,3.56128,-4.42992,0.0930819,0.363376,8.42126,3.37837,3.45382,-1.93078,0.512564,7.00399,6.09754,-3.98479,2.41486,2.14837,6.32759,10.0335,-4.27938,3.75201,10.4568,3.93629,-1.06065,4.13589,4.80994,3.96612,0.630594,7.60675,0.460712,4.16229,3.80972,6.57245,4.06714,6.36092,8.23228,1.23849,12.856,8.47384,1.9644,-2.31919,1.6695,10.5849,-0.428359,-2.24055,-4.44099
