# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.54,0.993593,0.877943,2,3,0,185.584,4.07174,4.00906,9.1809,0.247827,7.38353,2.91599,7.73004,3.97643,-0.327217,5.28886,4.03882,2.74429,10.5273,7.53343,2.14513,1.4671,7.26155,-0.0359128,4.52684,1.09516,5.96073,0.405757,2.91389,7.07386,2.04161,0.631847,1.6684,1.48464,-4.61878,6.84192,0.56102,3.49819,2.75139,-1.29684,4.40172,6.61927,3.97634,7.89076,7.94961,2.55361,7.38796,4.4152,4.1259,3.48944,5.54456,-3.37427,-0.150682,5.69847,6.96314,4.45334,8.81182,6.5714,0.899858,5.21788,-2.18301,6.66846,-5.25736,0.262169,10.8846,0.069081,7.02412,0.210551,7.38012,-1.64543,7.10767,6.67648,7.97412,6.17016,-1.20052,0.268517,5.02061,4.69072,7.63954,3.63132,7.3951,1.24874,11.5395,5.4032,5.10486,-1.60804,5.61876,7.35537,6.633,3.77491,5.2038,5.77548,-1.90316,2.81195,0.0366916,5.36112,4.27329,3.2495,-0.775388,7.37887,4.29451,4.1463,-0.314962,6.6515,1.25127,9.71094,9.83901,4.81705
-187.364,0.819332,0.877943,2,3,0,187.674,4.6727,3.87243,8.25526,8.47884,8.64535,6.33795,-6.12183,6.1904,6.73001,1.92969,-0.489859,5.67765,-0.395091,5.36044,-2.40979,8.18165,1.53894,6.81837,0.543821,-0.228986,0.535102,3.27108,2.95618,7.6309,3.77875,0.997488,4.16049,6.26578,10.5059,0.0225701,8.39639,3.26576,2.45773,2.66093,5.93026,2.55173,5.13895,11.9605,7.03572,8.97494,12.7797,-0.184707,7.9106,5.42584,1.21211,2.24531,4.68749,7.85994,13.2751,4.51535,4.32929,7.64866,3.00686,8.66673,8.19528,9.32721,4.03505,8.84906,3.88123,0.872983,3.42533,3.7457,-0.917577,5.24164,5.78718,2.60783,1.39598,6.75666,10.1821,2.31178,2.82397,9.389,11.3169,0.225589,0.49965,4.80609,7.15458,-5.42162,8.01811,10.7251,0.162973,0.371118,3.35973,-0.333443,5.75396,9.71264,4.47262,3.34218,2.6929,2.61142,8.90245,10.3991,4.1314,3.87994,2.14269,6.86008,1.22457,5.64991,8.04342,-1.51033,3.76877,6.47477
-186.828,0.96286,0.877943,2,3,0,188.123,3.52443,4.36269,14.6783,8.69529,2.93731,1.4867,4.4825,-2.00102,3.77285,5.18046,5.10667,3.91924,-0.243479,0.457722,2.41784,10.4912,-0.946734,2.67916,6.66118,1.89779,10.5155,9.01411,7.79656,8.17855,6.67095,1.58675,1.89456,10.8867,-0.914608,0.551024,3.15239,8.13854,5.47818,6.80028,1.57891,1.8788,-2.04501,1.03407,8.67348,5.71703,2.64311,7.11989,4.26181,14.0497,9.67302,0.286468,6.04623,-2.77723,1.40676,-2.30616,3.09403,12.8961,2.71277,3.7358,2.94716,0.376922,4.92593,3.58678,7.05597,-0.768838,1.95956,0.107,2.47256,-1.25633,9.55305,12.3268,2.77688,-1.28336,12.4237,-0.818922,3.63663,2.28883,3.02142,2.98017,3.41811,-1.69922,6.90826,0.137045,-1.70869,5.88966,0.380515,6.25364,10.0368,8.48557,-2.5823,7.54121,-1.63948,1.44345,8.28893,11.4135,3.16978,-4.04236,-1.18491,1.98202,1.93803,2.11322,4.18801,7.66108,10.5582,2.75873,4.57462,4.58902
-185.785,0.883879,0.877943,2,3,0,188.339,3.70591,3.76314,3.2768,2.24405,7.08006,2.38676,6.46198,-3.65694,1.88629,-1.01285,5.27274,2.01547,6.5249,3.52431,1.62761,2.76882,0.957808,13.5293,-5.10229,-3.62917,-1.92958,-0.264689,5.53896,-0.928138,3.96744,0.892298,7.22788,-2.8403,-2.36641,-1.51245,5.53139,6.28779,1.56257,1.21185,7.86874,1.5532,1.82413,5.73264,9.26474,2.67232,1.80526,-2.49324,7.4746,-3.39363,6.31823,8.09156,-1.15483,1.70859,1.1478,6.54807,0.973204,5.95232,10.6589,-1.2738,3.57166,1.12845,8.24706,7.13182,4.99271,4.08169,-3.62899,2.7062,1.35949,8.13065,0.920142,7.68069,-1.71413,4.69685,2.15123,7.136,6.1703,6.06697,0.237529,-4.05155,1.89938,12.8685,1.47683,-0.410783,4.22479,2.49503,1.70861,0.746113,3.47392,4.29378,5.48933,-3.36536,4.72076,2.94128,0.408582,3.46689,6.3369,7.04105,9.14813,3.78087,9.89776,9.54061,3.38697,7.21102,5.03231,-1.71044,2.77992,8.69051
-185.628,1,0.877943,2,3,0,185.875,4.1648,3.93493,2.63359,0.753824,4.91828,0.155797,2.06615,1.39093,6.99996,10.3482,8.53768,-5.49351,0.930532,1.51673,4.32778,9.69669,3.87985,3.02243,-2.68663,5.33312,7.85767,6.58081,4.09336,7.80976,8.70418,8.58995,4.7171,9.81583,1.40383,-3.17865,1.09488,8.82397,2.94127,2.3992,5.3734,2.41138,3.93615,5.69486,5.74264,10.1562,1.78584,0.937916,7.00444,0.893902,-0.374642,2.70985,-2.70687,3.11544,2.81683,4.78872,7.66961,11.5699,-0.858118,3.6825,-2.13222,4.52207,12.6667,2.03517,2.98461,6.19897,6.04987,2.84444,0.370224,1.41885,1.57185,9.13544,-1.18158,-1.43639,2.12251,5.70332,4.04191,2.57709,6.01133,2.2354,10.0556,1.1147,0.581939,3.98251,0.640323,4.32291,-2.78545,5.14294,4.30368,3.19179,0.65033,6.23335,11.7063,-1.02484,7.73495,1.22188,4.94191,1.47961,3.1876,7.61093,8.76867,4.75749,5.86384,-2.64238,-0.16759,8.9085,6.50237,2.69443
-186.197,0.960574,0.877943,2,3,0,186.292,3.59135,3.70142,4.92489,8.12263,1.89123,2.45017,7.1271,3.04076,6.05084,6.86293,-1.0817,-0.328056,7.55863,-2.51774,-0.377816,-3.0211,1.72367,3.23191,4.1863,4.21202,3.50657,-0.796943,3.33353,-1.18237,4.9236,-1.98587,8.68019,1.00186,-4.31866,-2.67741,2.01013,7.3612,15.5077,10.1492,3.86652,7.66326,6.24524,-0.304591,0.240251,-0.542373,5.9786,7.15054,-0.221948,8.11012,-2.88284,5.98478,1.58251,-0.036503,6.82548,6.64509,6.10858,2.3336,0.927521,2.83371,5.69032,6.90028,0.176278,6.46044,0.202273,3.83463,1.41149,6.16855,1.35509,4.18971,6.89822,3.97064,-0.832475,2.36051,-5.8827,0.816674,0.827457,0.154285,9.28867,5.36982,4.0368,-2.63229,5.96188,1.63811,2.72941,-3.94739,6.96177,7.37497,-1.041,7.94344,3.07006,2.86604,2.57632,7.38694,3.34251,6.98296,3.76147,5.80384,8.68717,1.22242,-0.218588,3.22706,3.73326,3.77223,4.16697,1.53767,2.82079,6.14483
-185.505,1,0.877943,2,3,0,186.087,4.06799,3.95586,0.0885841,4.02789,-1.2812,1.84671,8.85743,4.21638,3.77346,13.2411,8.30568,4.81633,7.60605,6.90609,4.2521,1.91885,7.45608,1.01097,14.6437,6.95575,7.32965,2.435,10.2695,4.74127,5.29229,5.4907,3.9436,4.08314,4.98725,10.3041,8.34261,5.90074,6.1382,5.99657,4.1048,6.22781,-0.842903,2.57441,8.86539,6.09406,3.72299,4.61184,2.92481,-0.0809025,4.8336,9.76071,10.3669,8.8288,9.65332,4.78781,9.14356,0.679866,3.26846,0.952461,7.81732,4.75526,6.3445,6.33219,3.26882,5.69909,9.34263,3.37838,4.02409,7.45775,0.577915,8.90851,0.670448,3.2113,7.11093,6.16594,8.47406,1.89644,3.11451,5.18029,8.25525,0.185352,0.291997,5.56556,5.87887,6.16329,2.419,9.80799,1.60669,8.23942,3.5545,9.03584,12.8946,-1.12839,3.62466,3.20535,-1.03114,7.19685,5.40545,4.2759,4.2562,9.25563,2.20311,1.31281,5.34948,4.41308,11.2749,3.66177
-185.499,0.989322,0.877943,2,7,0,185.662,3.80138,4.00209,5.65866,2.41429,11.5248,1.62455,5.20748,0.333994,10.3765,1.04754,4.12049,-6.59549,-2.37686,2.62465,1.4574,1.59988,-1.95616,4.0003,2.26625,2.25836,1.6263,-4.3439,8.73014,0.23395,-2.55875,4.83185,4.82164,-0.18049,9.08076,7.02374,8.4023,2.55816,2.49706,6.76939,0.649011,11.172,1.65024,2.26184,3.39049,5.08775,0.547445,1.53764,9.70678,2.40821,-1.75284,6.9713,9.8649,-1.49465,-1.08826,9.36946,1.12757,10.4468,2.9048,4.1698,5.98518,2.94275,-1.32615,5.30184,8.13373,4.58691,5.03732,5.19395,5.38098,2.10268,2.00859,8.02664,3.22129,6.96074,3.45145,2.75025,9.73275,13.0253,4.74723,-0.991963,11.8906,-2.41461,3.08288,3.51618,6.8094,4.96822,-0.038852,2.02153,4.44108,11.8995,4.70512,0.706692,5.62578,4.18358,-6.69396,5.0324,8.26754,1.16009,5.72498,10.044,9.08062,7.4977,2.04107,3.2301,2.60148,10.151,5.14712,6.83804
-187.909,0.733341,0.877943,2,3,0,187.992,4.47379,4.51077,1.06575,-2.13445,4.3537,4.55308,1.15512,3.52828,9.21281,3.80924,9.29257,1.38106,8.48123,9.44155,-2.42889,1.59559,1.86035,7.35959,10.7513,8.22031,2.85736,1.72029,17.7367,0.29404,11.3151,-0.90298,8.90383,10.8962,5.53298,9.91806,10.7628,3.94539,0.0566991,5.26878,1.80132,0.303582,6.64379,7.68197,12.5526,2.59093,1.63343,10.1829,2.41109,-1.39877,0.0833115,3.4191,2.69004,4.4945,2.57661,-0.0189796,1.28231,2.96886,10.1716,-3.80095,5.49694,3.44038,5.9031,7.88577,8.23249,1.00844,2.78824,6.7397,9.62742,8.01511,4.8998,11.9041,0.842645,0.750829,11.1857,2.26322,4.63903,7.32541,3.28196,19.7788,2.77859,-0.373339,1.6832,9.36485,-1.33362,3.31058,8.90066,9.57328,1.23562,10.0591,0.246758,9.66468,6.38499,7.43249,-5.27179,0.00525588,6.61294,0.954392,8.8315,4.32748,4.70551,2.64875,1.95664,5.14903,-0.52685,5.15837,2.82708,5.68516
-189.136,0.91198,0.877943,3,11,0,189.955,3.29127,3.43061,4.92678,3.83267,8.10033,2.20214,3.1281,7.15107,10.3014,6.46192,6.75913,0.904234,3.14588,3.59178,6.09798,6.80993,-2.86338,5.03486,8.50497,-0.812397,7.53768,5.69178,7.0126,9.95946,4.21973,2.79092,1.42135,4.90129,2.68725,3.20022,-0.355467,-0.824862,0.542038,5.48096,1.47312,6.24262,4.40997,9.69209,2.36261,5.832,-1.82072,3.31261,3.70972,0.680454,-2.55872,-1.61525,6.57638,6.34699,-2.97815,6.49659,7.4884,4.13483,4.67628,-1.47601,2.28527,0.890634,0.866973,-3.96833,2.44669,5.29592,1.1685,4.68787,0.722803,4.60345,1.52265,6.02927,0.0744475,5.60681,0.362987,4.63138,5.43474,3.05183,1.0711,12.1696,9.69465,1.18182,-6.45883,3.74627,13.3699,3.19224,1.93058,4.22649,4.9259,8.34441,1.61654,8.43454,3.66926,2.717,5.97997,4.34953,5.65918,4.1204,-0.0599172,1.35387,4.80437,5.81398,3.10049,0.806202,7.34867,2.78221,1.58919,3.59648
-186.291,1,0.877943,2,3,0,189.406,3.3978,3.95422,6.56458,5.61245,-6.02624,5.64218,-1.50636,7.94547,-1.19761,9.55121,8.17458,-1.86011,10.776,9.55765,8.06993,4.35133,1.96117,-2.04928,-2.60035,7.01703,7.23653,-0.0495666,-0.989318,11.4196,6.40137,11.9739,0.197308,3.02092,2.67388,4.67998,-3.25208,2.57149,9.36958,5.77109,-0.159215,-1.94851,2.38362,8.95008,1.5299,-3.22121,-1.01928,-0.418295,3.00576,-1.09634,3.99512,6.66399,6.90541,6.79048,6.26257,0.0373414,4.3117,5.34865,-6.27957,4.68914,0.199964,1.65303,5.34303,1.57465,7.44336,10.0288,13.1353,1.1294,11.2879,2.51933,10.0724,3.43874,-5.23521,1.13336,12.0467,6.45744,4.44812,2.82565,-0.263969,0.290015,-2.82008,5.97711,4.16108,2.57047,3.86754,6.24568,6.93249,10.4346,2.66966,1.55127,1.46954,4.00636,-3.32715,2.00463,6.84729,2.70934,-1.27074,2.93062,2.41167,-0.411275,2.9297,1.12818,-1.63572,4.08048,5.1724,3.83517,8.78641,2.68454
-185.711,0.886507,0.877943,2,3,0,187.699,4.15583,3.82018,7.86858,0.65283,5.49627,4.74543,-0.208619,9.77253,4.7034,4.2923,13.0584,5.04748,6.21232,8.04851,-1.57399,2.83091,-0.54832,4.4023,3.58052,5.67815,4.36513,4.03749,1.5151,1.84821,7.28413,3.01566,3.20342,1.41668,4.91969,-1.48804,0.10181,5.907,6.10417,1.75541,3.83088,0.211589,-2.76969,1.98129,5.38337,7.45848,0.128371,4.51576,9.9763,7.44219,3.45077,3.89332,2.24219,6.50846,1.077,6.69244,7.34617,-1.671,12.0734,7.79817,0.0806515,2.08084,-0.0583812,5.69097,5.0448,9.21734,2.32256,6.86385,-1.3526,6.85984,6.50623,-1.71742,4.43432,0.684814,8.09731,3.02818,5.90791,11.7796,5.13116,6.1634,-4.44161,5.24043,7.97728,1.39785,3.95937,5.70436,5.60327,-3.07201,0.361366,4.2302,6.51724,6.64523,0.741129,8.90713,9.69353,5.92984,9.52097,5.06725,4.23459,2.17333,9.69057,2.12873,3.96004,1.35876,3.26639,-3.00819,2.73837,5.40576
-186.036,0.80264,0.877943,1,3,0,187.38,3.48131,3.96862,3.92973,2.84629,6.23528,3.86859,0.0808428,3.55549,10.9074,9.94898,9.76164,7.58551,8.00345,1.78672,8.34219,6.78285,7.05406,6.10883,3.77213,2.88494,-3.64954,-1.28411,9.02149,5.57885,5.14045,2.10778,0.338157,9.6641,-3.6464,7.23784,5.89281,3.88677,6.39819,0.0191681,3.29405,6.01408,-0.0720949,5.16242,0.849145,5.54068,2.10621,6.13373,-0.418994,-2.18862,-1.29879,6.93757,4.43665,-0.391871,11.9015,8.22048,1.78077,2.49739,1.78462,3.5075,6.70533,7.55698,-1.31466,4.4242,4.13343,5.43587,5.70119,3.91741,2.91846,0.348384,3.98965,7.09885,-0.0501294,0.293378,4.41085,6.25144,4.37075,1.61591,9.61002,4.51644,4.53526,1.38885,6.06217,1.46634,5.13501,7.41085,0.804842,0.644376,10.0673,0.0893913,10.2525,0.317281,1.39697,3.17656,7.93626,3.84903,9.93152,4.09522,-0.0838048,7.941,0.827333,8.46889,-0.652775,6.17696,5.39065,7.20053,9.93851,8.22955
-185.797,1,0.877943,2,3,0,186.018,3.58873,4.00822,4.65473,4.6343,-0.0786915,1.14788,0.652422,3.14499,13.2061,0.576747,2.57858,2.88258,0.242724,3.44594,2.7031,3.60465,-3.7698,-3.91998,7.40228,4.96098,5.19602,5.27775,12.1255,-9.57303,1.07709,6.48279,7.37319,4.97312,3.6888,5.45639,7.62548,8.41096,1.85545,4.10882,5.96998,8.02458,2.01061,-2.12638,9.90253,-1.63042,2.94263,4.57477,3.28948,6.00365,4.62766,10.9756,5.03387,6.40681,2.98982,7.653,2.82423,1.23826,6.49649,-2.90782,0.0238852,7.8438,1.77101,-1.19552,6.6714,0.623344,4.03727,6.18514,5.56672,10.0041,-0.18274,1.45005,4.79713,0.138463,7.62508,2.04144,6.51083,1.36838,2.11145,4.17854,4.27,2.35076,0.403758,5.05736,1.9348,10.3459,2.58976,6.47479,2.56133,8.60021,-1.22123,0.614903,9.33687,-2.75199,-0.663769,3.3524,7.57489,1.24825,5.82445,6.97914,2.81619,6.96748,8.82909,7.30997,5.49406,3.49478,1.15432,-3.11351
-186.174,0.90991,0.877943,2,3,0,186.725,3.63208,3.68345,-0.34731,2.43784,8.72105,0.199834,9.70804,1.64456,5.12265,-1.83254,5.47896,2.94831,5.8428,0.788384,-0.907159,-1.72492,0.0218921,1.31873,7.49886,6.02632,5.693,2.00846,-0.856517,6.58661,6.63511,12.9865,-6.18619,-1.3903,11.2575,5.80964,-1.64452,5.23532,7.24263,5.41322,-2.49574,-0.885059,-6.60048,0.750265,1.61805,6.78532,6.46974,6.11353,0.698519,0.563152,5.86795,1.68348,1.6751,2.08541,9.44836,0.650044,1.94688,-0.393197,-0.774486,7.97305,-0.0438512,5.20468,-1.17454,6.76411,6.89363,7.7614,-5.358,-1.32578,4.5505,6.27624,2.32983,3.91991,4.98708,4.70209,8.91909,-2.37264,4.64079,-0.789574,5.74296,2.94553,1.71091,1.76048,3.33824,5.11984,3.52046,-1.48452,3.01445,3.92193,5.22328,2.24553,0.0854316,3.19978,8.74542,1.99001,-1.57522,3.94109,4.18311,1.66421,4.94314,1.41311,2.14832,5.22797,2.98066,0.763978,6.42627,7.11356,4.4396,5.17235
-188.083,0.711198,0.877943,2,3,0,188.892,4.67472,4.39874,4.0729,6.27146,3.68119,0.655072,7.54807,-0.904981,5.56736,2.65299,2.90853,-0.0129182,-0.703721,17.0357,1.30399,-1.63913,0.821447,-3.03955,-0.0257167,4.93582,13.7064,9.23135,5.22872,-3.0788,5.07213,7.1948,3.54099,2.76819,6.87635,5.76842,-2.20994,-1.18494,0.322991,4.99695,3.72827,3.22887,-0.125152,15.8678,-0.673934,6.15261,12.0291,6.47836,5.01333,16.8078,2.78717,9.39129,7.5488,10.2445,3.52168,10.6623,0.241466,14.0476,-2.26254,6.94145,5.36106,7.54856,10.1812,4.98374,1.19248,-1.39556,9.6149,7.58408,1.62924,10.5238,0.0332207,9.21536,0.693037,-1.73292,4.25395,-1.08668,3.73229,13.5435,1.77548,3.20722,4.74057,0.0691563,8.61784,6.19192,2.82171,1.11391,1.4369,2.57888,4.6756,8.70781,10.6953,6.42832,9.22294,14.8585,-0.482044,3.78752,10.3316,7.05264,12.3542,3.37216,4.48898,-0.62109,2.67534,2.66103,6.3409,-0.020529,4.80581,2.15743
-185.537,0.983147,0.877943,2,7,0,187.667,3.77977,3.8499,3.80694,4.02844,0.586499,-2.6584,5.63207,0.167952,-0.473068,4.38946,9.33479,3.64119,9.38622,9.5823,2.8261,4.87227,7.52649,1.27882,6.09462,-1.1667,2.27194,4.62863,1.25265,2.09163,0.124379,7.89483,7.45834,-1.6032,1.87908,2.62833,1.7313,3.45241,-0.251938,2.9831,11.1667,8.67264,2.49199,-2.34185,5.88292,-1.09226,-3.91785,-1.43464,0.361168,10.2796,-2.71993,4.95487,5.52511,1.25945,4.3198,3.49807,6.7174,3.85505,5.4391,10.6407,1.06225,-0.0410337,4.5568,2.05312,4.76063,-8.11499,7.14757,2.92978,4.88889,6.51118,0.522967,9.4732,10.9258,1.65408,0.1245,-2.4638,3.00143,4.60427,5.98991,1.9217,0.56168,5.60934,7.61749,3.3894,8.78525,4.0428,-1.86931,0.915854,0.16562,1.12444,4.25003,0.240972,3.89753,-1.70204,-2.81169,3.47221,3.27528,0.734127,9.76423,-1.73918,5.10422,4.74688,6.61799,7.00188,2.7789,7.60105,4.74361,2.89213
-185.439,0.987549,0.877943,1,3,0,185.636,3.97135,3.94256,-2.42726,9.10129,-0.227002,1.02123,-2.07545,-2.32411,5.13443,11.2359,6.52035,9.55578,2.58452,0.173093,8.93867,-0.616685,7.9394,-3.77704,6.31002,4.12544,9.28186,1.44765,3.19672,-1.24757,8.32755,3.7239,-1.29258,2.4832,0.710076,4.06984,12.8344,4.93661,7.50721,13.4299,9.0047,4.70848,-1.05375,5.60649,2.47063,2.24707,-3.01191,0.716702,7.74008,5.56822,7.39156,-0.314961,6.16027,7.06029,8.92672,4.87971,8.64663,-0.594885,9.45493,3.1048,6.36155,2.99342,8.48897,-2.91142,-0.954809,12.1444,11.9591,4.98202,2.58578,-1.45022,-5.25122,-0.0296544,-3.5741,11.8528,9.05408,0.0300237,7.78954,3.9185,3.98023,1.46229,2.8334,-1.73717,3.74473,4.93092,2.3868,8.08653,2.85521,17.0834,-4.5843,8.57114,6.51944,7.96685,0.629831,2.82491,9.68741,-1.63255,2.94869,4.75989,12.5414,6.30247,5.73398,-1.2369,-1.7201,3.68409,5.31795,11.8686,-0.110425,4.48958
-186.323,0.905323,0.877943,2,3,0,186.44,4.17431,3.63667,1.1188,5.87309,4.0922,0.300929,7.91604,4.43691,1.47303,12.3289,5.07343,-4.44482,1.97845,5.02227,9.50168,7.12932,7.87654,4.51583,0.506757,9.9809,3.89002,-0.336006,10.3809,-2.4476,3.30403,10.7288,-0.594072,2.65475,2.85126,3.22615,-0.124713,3.5789,3.72768,8.03368,0.298027,6.25761,4.94861,4.20908,12.7764,3.43685,2.57403,-1.80457,-0.555425,12.1573,4.93019,2.18837,2.99043,7.16694,2.9546,11.2513,-4.19146,8.23698,-1.70798,9.83612,6.59103,9.41123,2.15266,1.19417,-2.15117,5.81467,8.53872,3.13971,3.38316,2.59504,5.97118,1.29776,4.07127,-0.142739,2.34207,1.02203,1.45921,1.64871,-2.65179,3.32449,1.29059,-2.02797,4.37137,5.59492,3.82282,6.21365,3.62652,8.09446,1.05063,11.106,10.5906,4.62495,2.57976,3.93045,5.06589,2.36874,-0.893528,-0.485169,9.19552,4.76033,0.299158,1.1445,6.1494,5.64482,7.31954,5.3451,0.239691,4.584
-185.497,0.923594,0.877943,1,3,0,186.942,3.94513,4.03648,8.10252,11.1934,7.1472,9.50567,8.3945,2.09845,3.42297,5.6335,7.46357,1.49011,0.555944,4.17595,8.37999,3.07061,4.02491,1.30234,2.73703,7.57952,-0.995698,4.4613,-0.489568,2.54145,6.64611,3.87425,6.49883,1.65077,3.26202,-1.21264,2.45743,-3.56374,2.9365,2.06681,5.48119,2.32695,-3.63437,0.45705,10.08,11.334,9.33697,-0.232571,-0.0186376,0.547216,-0.7457,1.8327,1.75963,0.915458,-1.50933,0.658904,4.56661,-6.03796,6.32679,3.703,9.14162,-1.80473,6.44277,4.57262,9.98441,2.89748,1.67212,2.17425,-4.60063,2.45599,7.56322,4.32316,2.02549,-2.43963,5.29877,0.753466,5.37159,14.1722,1.85758,3.71455,8.03396,5.48339,2.82632,11.8139,5.58368,-0.186274,7.07286,13.147,-4.71603,2.70568,-1.13088,4.6043,-1.80881,5.68693,1.44413,6.80325,-0.752255,4.68011,2.22794,8.24971,5.15197,3.45462,7.48109,7.44843,-6.60898,9.56899,2.61936,4.96651
-185.933,0.963078,0.877943,2,3,0,185.961,3.57495,3.80975,3.61265,4.27315,4.70109,3.30364,4.10053,5.46154,-1.68928,6.70205,3.94044,10.8508,1.54723,1.57908,3.96047,4.23795,-2.64415,4.69898,2.26812,-0.598717,0.659491,3.41011,6.55329,-2.71747,0.72389,4.96683,-0.90191,5.06682,4.33831,7.70017,5.26571,-0.137514,0.983669,-5.89107,13.8109,5.0276,2.13941,11.1029,6.48089,1.07546,3.08855,11.7548,10.5572,5.34136,1.47381,-0.856015,2.5251,-1.72013,5.78281,2.07773,10.3157,2.4221,3.61974,2.72572,6.11961,0.652529,3.05245,5.21522,-2.15856,3.09096,0.151019,1.29018,5.40528,7.98747,4.5273,-1.32629,1.60155,4.89138,1.78057,7.6074,7.97864,6.51275,1.16545,0.807055,2.12245,1.58596,8.88395,7.96046,2.42224,7.81107,7.20733,1.25562,3.34939,1.8969,-1.52625,9.20981,5.57503,-1.52147,4.55093,-0.419935,3.52382,1.62321,5.39928,9.6363,4.74012,0.232503,4.50211,3.47856,3.20812,2.38976,5.11427,8.61325
-186.156,0.983335,0.877943,2,3,0,186.217,3.52948,3.76381,10.6388,-0.0312904,1.70472,5.57148,1.6121,0.664406,1.5711,8.02013,4.94388,7.1681,9.81816,1.25407,-1.88955,3.18879,1.18178,3.15039,-1.80788,6.74539,2.91145,-0.0945246,2.09249,5.13311,-0.314218,9.03828,5.88373,6.99514,-0.203894,1.98483,4.92754,3.64977,3.06829,7.90293,10.4574,7.49517,4.77862,4.25881,-0.539841,6.28975,0.11175,0.702668,5.90384,11.0547,2.41592,3.92826,6.14459,7.19417,3.27289,2.46201,2.73398,3.56889,-0.0203785,-1.2294,1.82213,-2.46281,8.28283,8.96958,-0.0672685,5.18601,6.74211,0.519668,3.60127,3.80622,5.36938,1.65822,1.8982,12.5011,3.02379,-2.19941,2.88161,-2.5891,6.26806,5.8645,2.59741,-2.95389,0.189289,7.62018,13.1446,9.18951,7.21326,6.29497,9.03582,1.79558,3.74395,4.56246,3.47572,4.06201,-3.6406,4.06719,-4.85712,0.452329,-2.42547,7.82821,-0.531488,6.69399,5.21077,4.62094,4.75207,4.78345,4.69488,14.3559
-185.801,0.981626,0.877943,2,3,0,186.58,4.03737,3.72001,9.69672,7.27026,0.428087,4.30863,5.14825,5.0272,4.60745,-0.770703,-2.18441,7.41085,0.466646,-0.397502,3.56505,4.89683,4.08849,-0.611025,2.23137,4.78673,2.5066,-0.314043,7.64302,1.80565,2.65347,-3.86422,-4.60533,-2.35911,1.59139,4.56731,4.77846,9.24736,8.0104,7.20646,4.59419,-0.207328,7.65921,6.01573,5.32791,4.52738,5.49564,4.57192,11.7489,0.994132,3.19676,2.15609,9.08017,-0.996448,4.384,1.06552,5.00558,5.76336,-3.48709,6.73745,6.60173,2.56321,1.73614,9.76658,10.619,6.56193,1.58579,4.56908,2.45915,5.17682,6.65343,9.43184,4.8888,9.17453,1.79362,1.92772,2.33269,5.22478,1.00341,3.40186,7.81198,4.75521,10.4199,2.26109,0.558476,6.92647,3.04791,0.22767,1.65373,0.284046,6.71457,6.20184,2.42374,-0.454272,8.99473,1.97227,8.91771,5.34703,4.80633,8.92811,6.20534,3.97302,-5.34386,4.73482,8.2211,1.36085,3.14509,5.49496
