# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.881,1,0.706644,2,7,0,186.269,3.541,3.95534,-0.378865,8.61815,7.1649,-6.74639,-0.787532,7.28951,-1.92037,3.58596,11.6099,3.91355,7.01388,4.16022,8.14993,9.75978,1.47113,-0.864807,8.6682,2.26821,2.30775,-0.205888,2.4442,10.0726,14.4659,7.03438,3.51685,-4.3675,2.42042,0.563144,0.733677,-2.97618,8.7949,5.82876,4.93198,6.23881,6.53715,4.30144,1.73672,6.6596,8.719,1.32535,4.50382,9.60278,2.06178,1.97676,1.4573,1.45748,2.10883,10.8266,-1.53983,3.82816,6.33018,0.600051,5.05441,4.60595,5.74438,-4.69004,0.364584,7.83337,7.588,4.37608,3.83885,1.18213,2.83399,-4.14466,7.75778,-2.54697,6.98916,7.04218,4.71207,6.01657,-5.36842,5.24301,6.61654,-2.12309,1.49501,3.85506,-0.942928,1.16476,-2.17744,4.34233,6.16009,8.66446,2.38196,-0.206299,3.49613,2.016,7.33918,1.92901,3.25505,-5.51791,6.31958,8.75079,3.76728,6.03737,-0.141753,1.45111,6.50833,4.08668,2.26795,9.44255
-186.123,0.98642,0.706644,3,7,0,186.469,3.84351,4.28222,2.73184,4.22518,4.27515,-0.388927,6.8657,2.83925,7.96026,3.39235,15.3457,0.322157,-5.92469,2.56687,14.3257,6.25106,4.79048,1.60402,5.12726,5.80993,1.89659,11.8848,10.4821,4.05481,0.139307,5.97597,3.92587,-1.08582,7.80616,-2.05638,6.89007,3.73824,-3.03671,-0.884116,4.69863,0.980864,6.23774,6.52042,8.71618,7.83151,14.4999,4.84747,12.7787,3.32976,7.51784,2.36379,7.5239,9.52819,2.98845,6.98294,2.82499,-2.73878,-2.31786,5.46999,-0.451647,4.59407,-4.89436,-0.458576,-4.25283,2.10712,-2.35538,7.76933,6.10219,1.92183,12.7563,-3.51536,5.0548,5.81272,2.46617,4.80848,5.23762,5.63906,1.20716,2.6476,2.85096,10.1593,6.0078,2.16956,-1.99654,3.03205,5.68204,10.3541,18.3145,3.02883,1.13312,-2.46071,-3.62132,-0.66422,3.32868,1.75987,7.54887,7.77569,8.21224,8.45822,1.8647,5.18629,4.02997,6.34287,3.83388,0.44233,7.85181,-0.0207724
-186.228,0.98838,0.706644,1,1,0,186.287,3.89417,4.31363,-1.20671,-0.228342,7.37109,3.8826,8.56935,-0.249925,2.48103,-11.6801,-0.146273,12.487,8.92486,0.517211,2.57663,6.11371,0.838363,1.53816,-3.4916,0.970803,5.76986,1.2072,5.7975,4.49132,2.64932,5.04233,9.8366,0.735812,4.52407,0.395719,1.43955,2.60422,6.19521,3.86233,-5.45627,-4.24292,11.8829,4.33293,4.15456,0.34394,3.35317,-1.43128,3.00146,6.90115,4.97857,6.69855,8.22072,3.79562,-0.0782921,3.25306,1.26868,7.18529,9.48268,2.10633,10.3497,16.9703,-0.282135,-1.92273,3.51455,4.64586,8.99028,2.06227,0.422946,2.69232,5.46732,6.63224,8.75929,10.2885,4.73087,8.95243,9.73725,5.28552,-2.46012,0.141755,2.13594,2.80745,4.1374,4.45213,-0.442847,0.771811,10.7898,6.00537,8.36336,7.94925,6.51141,3.60948,3.25153,3.40546,6.62025,5.70393,1.39806,3.30107,10.5137,5.25247,3.13555,6.41234,8.65745,-6.72056,8.69101,6.39366,10.6129,1.14504
-185.475,1,0.706644,2,3,0,186.155,3.99372,3.99956,3.80035,5.36308,-2.82763,-7.03975,6.84623,0.00509955,3.29463,3.79085,7.59913,-3.69546,-1.4242,-6.08134,-8.12569,4.57491,5.07679,-3.02843,5.99101,6.06952,5.33368,6.84828,5.3387,2.62797,-1.79767,7.37975,5.47995,4.2557,4.37859,4.11088,3.16005,-1.80816,-3.14289,1.02735,1.83432,2.26901,0.81837,7.75444,8.56736,4.04256,-5.24411,-0.877104,4.36569,1.9179,9.3816,1.60695,8.41445,8.15333,4.22666,1.0823,-0.854318,-2.45037,2.53482,8.86593,3.48285,6.596,0.589349,12.2801,-3.29263,11.4195,-1.88561,5.88214,1.87215,2.64213,4.93246,-0.0960697,1.52898,-1.4722,6.02352,1.42728,4.66959,-1.55657,0.570578,6.97073,8.97298,2.15508,6.57184,10.1949,1.26273,4.01554,3.60134,5.07164,6.10166,4.71655,5.16706,11.0781,-1.37152,1.37119,5.26037,-3.14929,6.05899,14.6824,6.74396,4.98547,5.45062,-3.30303,0.598447,2.40224,1.96442,10.2506,0.685612,4.2178
-185.647,0.970821,0.706644,3,7,0,185.892,4.12836,3.834,8.43708,9.12364,-0.168521,10.8599,2.7796,2.28299,5.68973,6.06538,8.26977,3.37929,3.80118,7.33336,3.01307,4.61199,-3.84812,0.416207,10.097,6.9642,2.97533,3.04411,4.53346,0.0316005,6.05927,7.41471,4.04688,1.65975,5.3342,5.52922,6.38466,2.4003,-0.142136,5.46565,-0.731466,9.53297,10.2429,6.19399,3.63639,8.40517,3.32095,10.0381,-2.2622,8.02574,3.46896,1.31014,8.67481,-5.02221,7.52422,-1.96279,9.62394,7.33735,5.50409,6.73933,3.60074,6.83542,2.57463,-0.366497,2.92972,2.44626,-1.06671,7.4516,-4.74942,6.54966,5.92848,4.30339,-2.0274,3.38862,-7.90626,4.85131,7.3871,-3.09045,2.66507,3.20555,7.62906,5.09387,10.2707,2.38654,1.21827,-0.335812,4.81971,6.45271,0.106705,16.0327,-2.11756,2.69012,5.6165,2.93843,-1.66768,11.3442,-2.93864,-6.46552,1.86067,9.75654,1.4828,3.05357,6.47023,3.30251,1.85635,7.74434,2.43485,2.00587
-185.971,0.976125,0.706644,2,5,0,185.976,3.59478,4.1353,-9.06725,8.44954,12.2576,-8.26891,6.19815,9.24044,5.91173,-0.458903,-0.235478,1.7351,7.0483,5.47093,10.2432,0.485282,7.28561,2.64448,0.300058,-3.50288,2.17221,5.6176,5.87467,3.91337,-2.13309,0.97341,8.1269,-2.0386,11.8222,-4.33086,7.402,6.13094,-1.61838,3.44577,11.6062,6.30576,0.807747,4.97325,3.6305,6.08013,-0.875833,10.2404,2.73807,2.44029,-2.89243,3.36878,5.84109,5.79701,1.16808,8.03691,4.63718,-1.79769,6.71605,11.4666,7.62508,3.49513,-0.56414,9.95486,4.8619,-1.5956,3.83449,-0.288693,9.02845,5.77015,4.5809,4.17317,-4.76382,4.27332,4.06235,0.785531,1.53466,4.30363,2.8267,1.16553,3.0297,1.00877,4.91006,4.27003,-0.645474,3.88428,6.30252,-2.90234,-1.31862,7.56867,2.26991,2.60295,5.51921,0.00236748,1.31625,8.20321,5.81985,8.10792,4.27547,5.00374,1.59262,9.43031,5.53317,0.120406,6.0083,9.33606,3.28823,3.88435
-185.646,0.999121,0.706644,3,7,0,186.106,4.04149,4.1017,3.33241,5.15058,4.35871,5.77248,4.09175,1.25008,-7.96432,2.002,-0.212038,7.88042,8.26975,13.1934,2.0192,3.47448,5.75207,4.42726,4.39635,-0.006809,4.59372,10.293,4.71824,6.5563,3.09186,-1.94614,-1.36865,6.54215,4.6673,6.85264,4.90843,-0.526099,6.23599,4.63114,7.47165,6.01411,4.91573,3.47681,9.37801,4.95917,8.1607,3.68421,-2.96925,1.34464,11.4816,7.80716,6.09684,0.95465,4.15202,7.13152,2.51426,4.70038,-0.669241,8.18164,9.26633,2.49235,-5.11667,-4.698,6.62227,2.12389,4.40875,6.4231,2.97712,2.40687,10.9724,1.40159,5.24915,3.96368,0.542405,5.97925,-0.790106,2.19132,5.87515,4.55414,-0.890493,2.42777,2.41608,9.5525,-1.5608,2.87654,2.02583,4.17503,-0.242551,3.10597,6.94587,5.46087,-2.42083,9.38275,11.1849,-1.96177,4.82316,3.4888,0.934634,10.176,1.51566,5.11777,-2.12388,0.0183636,2.50993,6.57944,6.18643,8.33046
-185.442,0.995941,0.706644,2,3,0,185.724,3.86339,3.96105,-1.14122,2.41079,1.98831,3.69487,3.39631,4.85404,2.35907,6.06335,4.44265,4.34451,-0.571026,-3.29472,2.27347,5.89176,3.1255,4.20104,2.85848,1.40681,0.564102,3.53732,11.4937,8.74011,7.15897,-1.01357,4.55009,4.58383,3.37877,11.2674,6.89333,4.2963,2.9563,5.38657,1.45661,4.72292,4.21186,6.4078,1.5697,12.1072,6.20244,7.3615,1.87176,9.86353,8.80127,6.79979,11.1774,5.31164,5.47585,-0.972951,6.13864,0.414032,3.79905,2.85728,1.32623,0.771084,0.725075,0.235159,11.1641,6.04912,6.48754,2.48133,4.89702,1.96716,4.11499,3.21603,11.837,-0.533989,7.20056,0.882456,0.29889,6.90185,1.36932,3.87997,-0.365729,-1.4136,10.329,4.69814,-1.30288,8.56722,4.04748,3.92007,7.44836,7.62575,9.5407,-0.423353,2.63667,8.99685,9.54799,2.92762,3.36458,4.94615,4.13604,2.95671,-4.91832,6.25808,10.3387,6.84383,6.73536,8.92864,3.76014,10.0484
-186.291,0.850814,0.706644,1,3,0,187.108,3.78224,4.31802,-0.527385,2.29199,4.98673,8.26602,1.79244,4.20947,2.69328,2.09072,-1.01995,3.60961,14.3156,5.8953,11.6403,0.437733,1.34879,3.49907,0.90528,-0.913828,2.76977,2.66156,-1.8521,3.99286,7.94053,12.1409,5.70607,9.17237,3.67661,4.87651,-0.610289,3.44803,14.3083,-0.340446,11.9481,-4.57203,0.087074,5.63726,-1.68481,8.68183,13.9144,1.11141,8.434,10.2652,3.95226,3.10194,-0.533934,3.35038,6.68524,5.69708,1.652,2.84954,1.48497,1.83533,8.96213,0.755083,2.93461,2.54713,0.785423,4.33255,-3.49512,3.61029,1.37498,1.52055,1.07113,-4.22769,1.70719,6.86385,5.07963,9.94799,1.4076,-3.36418,6.25579,11.1804,6.20211,-1.06131,-2.80409,-4.45291,0.913391,3.18828,-0.28232,5.07337,4.879,-0.267909,8.87478,6.28426,5.80995,4.92173,6.95172,0.331776,2.21497,2.4406,5.67404,6.95873,7.42412,-2.15491,8.74443,0.815745,-0.37266,3.45135,2.90921,1.961
-186.104,0.996529,0.706644,2,7,0,186.724,3.46765,4.02875,0.727169,2.74898,4.71287,3.5879,4.80418,4.62865,5.55932,-3.43441,8.49766,6.35013,5.8719,-1.51259,10.085,4.92674,2.58983,4.48624,7.53421,-7.15891,6.85726,10.0742,8.09322,4.64673,5.18099,8.04716,7.9395,2.0619,2.74166,5.44699,2.18226,8.84851,2.62672,-12.2614,4.12424,7.11945,2.9531,9.01158,8.47936,4.527,15.2787,-1.13541,7.70337,0.141758,0.975429,8.11305,4.13937,3.85446,3.92075,2.71702,4.89137,1.86742,2.80873,11.5021,2.80118,8.47303,-1.87333,10.274,-3.13869,-6.79752,5.94344,3.5172,10.9224,11.2565,11.072,5.74496,10.193,1.06215,1.05858,-0.803933,8.5092,-0.504841,3.92763,3.84114,3.79761,0.271747,6.20283,8.66719,-1.90594,0.409261,7.82869,-0.386248,1.36875,-4.60705,5.79256,11.4744,1.50641,6.20916,-5.48973,5.99054,2.81061,2.01857,10.7583,9.02543,9.68508,4.33568,1.70757,-0.983341,12.9959,8.21147,-1.595,12.4655
-186.524,0.98531,0.706644,3,7,0,186.533,3.33295,4.01434,-2.54738,5.16857,5.17358,5.93647,-4.07542,6.75985,0.852276,5.9927,4.72213,2.60626,6.28747,5.96768,6.82369,-6.42735,-2.51835,3.54505,4.50713,0.899032,6.23728,0.38767,-0.724657,2.68877,9.54206,8.65644,0.863657,3.13793,0.266509,2.96185,3.73496,5.76194,-1.37725,1.03461,8.02579,6.57529,-4.44515,6.38051,3.32395,5.25986,-6.43281,1.60727,0.841558,6.78944,-0.393797,-5.6148,1.94578,3.83452,5.43535,4.50516,-0.10538,3.9109,2.00874,8.08063,2.00263,2.82292,7.96175,3.73342,7.15207,5.03247,4.84174,11.5253,7.39989,4.9397,7.82753,-3.54394,-7.63904,-3.6326,1.43879,-5.96814,4.87375,8.94289,8.30368,3.31992,-2.86496,3.78986,11.0731,2.45866,2.30524,5.39749,-2.78618,3.26048,7.5478,10.8165,3.57458,9.39558,6.01292,0.942359,0.728903,-0.705923,0.888121,6.96958,-0.177691,6.15114,-0.296514,4.53546,1.87517,-0.119911,-0.55092,2.9118,-2.89876,6.39978
-186.839,0.990841,0.706644,2,3,0,186.923,3.26616,4.09072,-3.53152,9.01753,5.06834,9.54757,2.61311,2.72534,4.70793,3.99127,0.0608857,-0.971524,2.24011,4.12332,3.81988,6.87341,1.07592,12.132,5.33395,1.72773,3.19879,1.64079,1.10259,-4.61277,6.91293,0.522361,5.7793,-4.75518,7.68802,5.56272,-3.17778,8.1682,2.43739,0.413836,6.54517,0.920943,0.816629,1.38697,9.21352,-1.00894,9.74133,2.23594,2.55445,1.27816,3.74022,0.489063,-1.25981,-0.0357401,11.822,1.62403,-2.06703,5.93048,12.1172,4.18766,8.70294,-5.65544,4.81256,9.23397,5.79766,6.79038,2.82041,5.60404,5.42085,-0.815421,3.26255,3.90226,1.68247,6.86829,-0.457376,8.01826,11.1074,8.44121,3.16903,5.73027,2.05265,4.82979,2.40108,7.61987,-2.01621,4.63518,7.59474,10.9828,9.26298,-1.16853,5.85338,3.85988,2.73065,0.718,0.257465,5.83003,3.4811,2.0482,-3.69236,3.64838,9.95725,-3.5656,8.94191,7.30982,4.95955,8.8627,6.91787,10.8054
-185.996,0.850734,0.706644,3,7,0,190.795,3.91562,4.25012,-0.339646,0.756319,-0.15167,0.576507,9.70541,4.28935,-4.84718,-8.20603,0.381373,0.581318,5.5457,1.34611,6.00373,-2.75228,5.33688,5.97446,0.564403,-2.86763,5.82511,1.84397,0.535039,2.71341,10.308,5.87156,-1.37966,1.36346,-0.132606,-0.114519,4.16341,7.1929,2.52096,8.07939,-4.01934,-1.58486,0.64279,-0.583516,6.00984,4.28577,7.40577,5.88145,1.82989,11.7047,9.01163,2.35273,12.1882,5.17333,3.62638,4.62808,-2.45124,8.72799,7.40532,9.96482,4.54495,11.2431,1.46571,5.41721,6.0319,4.38674,8.44724,5.74243,-1.79232,3.96128,2.89242,4.94272,5.71186,4.84237,-1.79837,2.08144,0.118748,1.60685,4.52843,5.70404,3.96255,10.5059,3.48466,8.38503,-4.9375,-3.01258,2.36569,1.50462,4.98149,-1.9088,-1.37293,3.76914,7.24413,0.542789,2.89364,7.71176,-2.97368,2.91615,5.56245,2.02254,7.80893,1.98515,13.1774,3.65717,2.14637,10.7304,5.64324,5.68558
-185.667,0.998142,0.706644,2,3,0,186.085,4.04781,4.10988,1.26204,3.59023,5.85185,-0.243877,7.60558,5.18888,1.74939,9.01235,-0.789438,4.22676,1.80265,0.190653,5.12566,-0.988405,7.7337,5.66767,10.7474,4.26398,1.26732,5.25481,6.27123,5.7717,2.12947,9.68661,6.73387,4.7531,-3.52373,8.51094,2.64432,6.45531,-1.56042,1.51069,2.29536,2.25632,-1.27962,5.16244,8.67286,2.50786,1.84469,-4.62137,0.259841,-1.56079,5.03083,-0.589903,2.79495,4.65458,-2.56618,1.85557,10.3016,10.5206,6.73937,8.26122,-3.18812,3.23047,5.67674,5.377,1.21565,6.08946,5.61548,2.97203,2.32114,4.34169,12.969,14.6367,8.04387,7.32647,-0.997359,5.41194,6.80496,7.86077,-0.173157,-8.7483,2.19337,3.73776,5.40933,-3.65143,7.02178,3.00345,7.6613,-0.675052,-2.37332,6.44645,8.38385,-4.01607,1.54376,1.50659,9.40665,5.51303,1.91481,6.35132,4.83384,0.43012,-4.84197,4.29272,2.63587,5.6209,1.88086,-7.35951,5.40613,6.46006
-186.414,0.945156,0.706644,3,7,0,186.74,4.34641,4.21689,-0.1158,4.4611,4.9578,7.07617,6.44475,7.18618,-0.281379,4.27368,5.62029,-0.592134,0.585354,7.38652,0.410867,1.05737,10.4457,6.49161,6.41521,0.491309,2.45888,-1.09022,10.4167,3.62302,8.70952,7.57461,-5.76225,7.81912,4.52832,7.37878,6.38604,3.16788,1.93084,6.68612,5.9073,4.81726,8.73669,13.4522,8.98154,0.815669,1.19525,7.65785,11.5099,6.06063,-0.646989,5.12843,7.7819,0.0192515,7.9937,6.29646,4.27611,2.37957,2.84208,4.35107,-1.25992,1.9002,1.785,1.22788,5.73862,-3.17178,5.72145,-3.43942,15.8861,-0.144528,6.5121,3.08964,4.13696,-0.802194,12.1315,-2.4811,9.02142,9.10123,8.98692,5.95167,8.8591,11.5665,8.62145,4.33047,3.47048,1.00464,9.11763,6.17827,3.84721,-4.21,4.85885,-0.0930135,2.16874,4.2861,4.30789,6.23225,2.54995,-1.82872,1.93508,8.85062,-0.364197,5.83089,1.9115,-1.73945,2.17399,2.48323,2.24402,6.72773
-186.676,0.800451,0.706644,3,7,0,189.475,4.14045,3.561,7.74014,1.21576,1.61762,3.25754,10.1276,-0.774682,4.44518,5.30001,4.86022,-1.06067,-1.64871,1.10487,6.35563,3.55194,5.23815,1.63847,-3.776,5.05594,6.86468,6.77136,6.39202,8.74048,9.40206,4.56167,3.45619,8.57487,3.14429,4.97986,6.1417,10.3674,6.72488,8.10297,8.03432,3.80705,1.18346,11.6622,3.64317,8.00436,-2.89078,6.27127,5.44339,1.96633,2.93204,3.45404,3.59054,8.13995,0.558881,6.71574,1.31369,5.86817,2.80277,4.19248,1.39404,6.13057,3.94368,-3.40386,2.68257,9.46094,3.08623,1.55059,3.5886,1.81191,1.63616,4.5554,2.12251,2.6261,7.55571,6.70341,1.0121,10.4226,5.44575,8.97691,5.41876,1.29527,0.597829,11.339,3.50296,5.04737,2.13107,0.0896464,2.51627,3.88572,0.923078,0.991452,0.152765,7.38565,5.33098,5.92511,2.39128,0.276201,1.97944,-3.29758,1.04894,4.62162,5.77595,4.52989,3.0927,6.61232,3.62761,11.0406
-185.778,1,0.706644,2,3,0,186.862,3.59868,3.88434,0.760829,9.48252,3.15382,7.14907,6.28431,-0.981372,0.338159,4.62532,9.82111,5.59661,7.34723,3.6604,-3.69613,3.52754,0.529864,-5.60227,-4.56165,0.552473,6.69078,3.86816,3.41475,-5.89207,7.81314,7.08338,4.36457,3.76212,-1.01707,3.04596,11.8458,-2.30486,4.90403,-3.91851,2.63076,10.9359,7.76335,5.97192,4.63705,10.7012,0.298128,8.39762,1.19127,8.72104,6.04652,0.828444,1.55512,8.4055,2.97791,1.67678,4.82281,-1.24005,2.65041,11.3929,1.31542,2.01283,4.3223,3.23551,7.57729,3.90315,1.69476,2.71326,3.29184,2.90796,0.656188,1.82989,7.25118,3.35235,-1.66867,0.245015,8.56192,2.65472,3.22759,-0.841002,8.00235,5.29285,4.54086,10.1803,1.43612,5.70603,-0.230997,5.42614,8.73453,-0.790172,3.24049,-5.28835,4.19646,7.31069,-0.484393,-1.32902,4.24868,4.60187,2.72002,2.39545,6.8428,3.9131,-2.27969,1.93169,1.67213,-0.44808,9.51139,9.86686
-186.625,0.927069,0.706644,3,7,0,187.078,4.52519,4.01771,7.06703,6.81025,5.95269,3.77692,5.80162,-0.807127,7.56677,8.16783,6.57981,0.489182,-0.237686,3.88074,-2.20426,4.4218,14.3255,2.2135,5.54856,6.07615,-1.70158,6.6168,8.75511,6.17625,2.05175,12.9799,10.0555,2.57327,6.4504,4.72812,6.18206,10.443,7.67829,1.0961,-3.97301,1.22718,3.4241,4.97354,1.21801,5.73545,5.88333,6.29836,1.35473,3.14825,-0.611405,5.61164,3.44164,3.24907,4.79009,5.69205,-3.36023,-3.46604,4.58832,6.81493,7.60124,9.16721,8.28284,-0.0837924,1.73362,-0.224096,5.86253,5.36642,-1.29199,10.8124,8.82874,9.43632,0.164154,0.823861,0.369861,4.5911,7.99636,1.71334,7.58115,5.86713,6.6457,7.06417,8.23596,1.04108,1.97435,3.426,4.13139,3.63331,8.24127,6.20003,4.49175,7.89832,1.56116,0.195445,4.87414,2.23033,6.33301,1.83315,8.06694,3.99232,7.43725,1.06203,9.78137,3.41802,5.15511,-0.00953724,1.20391,3.04412
-186.318,1,0.706644,1,1,0,186.617,4.43906,4.01004,7.31498,5.96859,7.2668,-0.714265,6.03433,9.43132,-2.06771,8.39986,-2.68117,1.92382,1.69812,6.93728,8.22379,5.02706,1.72836,8.67558,2.26587,2.09693,5.09338,1.27153,10.1951,2.16928,2.28546,3.9915,7.84742,0.318477,4.06885,6.25871,5.86181,3.19534,0.948175,4.01293,7.72189,6.78344,13.2439,13.5628,7.71957,5.84975,3.29898,3.43804,10.123,2.58116,0.210187,8.19202,3.57839,0.918287,2.22244,7.22822,7.84211,8.5772,10.246,3.02003,6.36801,4.17438,7.04931,6.98692,-0.785159,11.1817,2.74553,-1.93338,7.17066,-0.581484,4.78047,6.09896,7.40357,4.17156,3.36071,8.08919,9.41954,1.25509,2.22687,-1.32028,5.78973,9.40254,3.55443,6.8229,4.67763,-0.802954,6.11356,5.2502,5.73892,4.11306,6.05142,-2.02879,0.506538,7.43832,12.291,2.67377,1.58137,10.9683,2.57003,0.804252,4.3876,-4.55029,0.297118,4.95146,0.916638,5.10058,4.26103,1.36457
-188.952,0.83649,0.706644,2,3,0,189.634,3.26486,3.46418,3.60387,1.25956,-0.0586563,12.1047,5.88741,3.64818,6.33364,-4.96806,-5.71654,-1.13289,3.72465,3.84645,5.75518,4.91165,-0.40764,0.606301,5.10005,5.82209,2.95632,2.89279,0.444261,-0.166897,5.22524,-4.06912,3.97663,6.16732,7.62016,6.06882,8.25625,0.293368,4.89883,7.48609,1.81263,3.01644,-1.17405,4.40031,6.60276,5.25564,2.49377,1.69367,7.58124,1.45608,5.7231,6.44084,1.36183,2.01895,11.4639,-3.20284,4.06557,-1.32654,8.19416,3.88418,2.85083,0.682964,3.66307,0.545104,4.34097,5.51882,-2.34199,4.54134,3.32254,0.129954,5.28269,1.97047,8.86142,6.80314,-3.24861,6.49168,-1.41396,0.562742,4.44922,0.734049,-1.17506,-4.78989,-1.02439,1.08152,-4.74289,1.81914,8.00243,2.43245,4.00677,0.173522,4.20421,7.40215,0.0213975,3.8638,10.0911,5.74589,7.25759,2.74636,0.389983,7.03473,3.38027,4.69283,8.60909,-1.90894,5.44183,5.70454,11.7875,-3.06787
-188.483,0.945529,0.706644,3,7,0,192.47,4.90202,4.05432,-2.6578,-4.77074,13.1433,5.1693,1.40564,-0.963679,8.9048,0.168741,4.24383,5.7182,9.01437,10.626,1.03537,3.29466,0.768954,7.68554,7.9709,5.99289,5.52558,6.26986,10.319,6.04813,4.75058,1.4886,7.04776,-1.569,4.58913,6.04141,9.21864,3.52585,8.44695,-0.687192,3.46748,-2.13191,1.15215,2.66911,3.52948,1.21264,2.65086,6.62845,7.4926,2.31165,1.65413,-0.119057,6.61487,7.3536,7.39195,8.65575,3.40032,8.98233,12.0707,4.34307,6.83468,8.9195,16.3041,8.24078,6.26402,4.93132,3.79108,11.7663,-3.73077,4.65328,11.1197,2.62034,0.0147855,11.8082,9.4153,10.5196,2.86036,6.06651,3.74298,14.2602,7.78792,2.71415,8.64356,4.47618,-0.404813,7.60789,3.78963,7.79818,1.39102,3.13077,9.53859,12.6326,7.764,3.15048,1.21627,3.31863,3.8736,7.32026,6.52244,3.27473,2.76793,3.58625,-0.358093,6.52024,0.598488,3.74334,2.10621,7.70614
-185.672,0.995523,0.706644,3,7,0,188.747,3.76935,4.10698,1.87316,-1.3575,0.566509,10.3526,-7.50958,4.76396,1.72539,2.54943,-4.65948,8.25985,1.19171,6.52488,5.42611,1.19061,-3.86058,-0.603655,12.297,0.797651,8.20366,5.87738,2.63519,1.44305,11.4937,9.51105,9.98801,7.11059,-0.993856,10.2224,-0.0256862,-6.35534,-3.55648,-2.58511,7.25118,7.1566,5.65245,3.65516,7.31267,0.944008,9.3782,-1.94251,3.79438,1.66572,2.44518,-2.20051,10.8645,0.689159,5.83886,3.58045,-2.21265,19.5903,4.53851,5.89654,11.6248,-1.76428,1.68901,4.54663,6.76609,1.65796,7.33055,-0.864664,4.03614,2.87747,4.26911,-5.01958,-0.0876217,4.08174,1.09742,6.64848,8.9426,1.52183,3.91879,-2.09667,4.70445,7.8582,6.30546,0.436545,0.819069,2.04837,7.14333,-1.62627,6.84541,5.71991,-3.60353,-2.67142,1.49708,1.2088,10.9543,-5.53566,9.34554,7.47142,7.66381,10.5541,2.81552,2.80399,13.6312,5.61861,9.55306,4.30503,6.82854,-0.186431
-186.201,0.976934,0.706644,3,7,0,186.215,4.17719,3.66502,3.38408,5.84833,1.9379,3.21774,8.48575,9.46387,7.15395,5.6333,1.4443,13.3025,2.15254,5.69291,2.49907,4.71901,6.57893,5.51765,2.12498,-0.113892,2.07773,3.37925,2.93801,2.23829,6.70938,6.87169,-0.959562,11.7147,3.98647,7.84646,0.816515,5.36637,6.36478,6.87992,6.81076,8.27327,-3.85601,7.09481,-0.378545,3.01293,11.35,4.48825,8.7801,7.44603,2.80756,9.33809,-2.71739,-1.34348,6.59521,11.2696,3.66974,8.16695,8.72195,8.41206,1.81263,6.67352,-0.269726,4.78146,5.25878,2.09693,4.56947,-2.74332,7.754,1.85976,-4.34205,6.17948,4.41335,3.47153,4.17206,7.18806,2.49784,8.2358,1.96285,7.46422,2.34249,10.3947,0.821997,7.49831,7.59396,5.4165,10.9252,8.90628,8.94428,0.248357,8.32906,-0.191346,7.27261,1.14237,10.3643,5.64108,1.34214,-0.129541,6.63524,5.21018,5.9005,5.9263,6.76393,13.3587,7.04547,4.60482,-1.53605,4.5443
